id,popularity,budget,revenue,original_title,cast,director,keywords,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
63513,0.107454,0,0,Lady Gaga - Presents The Monster Ball Tour at Madison Square Garden,['Lady Gaga'],Laurieann Gibson,"['concert', 'live concert']",117,['Music'],['Home Box Office (HBO)'],2011-11-21,17,7.7,2011,0.0,0.0
81167,0.271394,0,0,Woody Allen: A Documentary,"['Woody Allen', 'Diane Keaton', 'Scarlett Johansson', 'PenÃ©lope Cruz', 'Sean Penn']",Robert B. Weide,"['new york', 'star', 'interview', 'biography', 'tribute']",192,['Documentary'],"['Insurgent Media', 'Rat Entertainment', ""Mike's Movies"", 'Whyaduck Productions']",2011-11-20,37,7.6,2011,0.0,0.0
80767,0.167149,0,2550508,Jiro Dreams of Sushi,"['Jiro Ono', 'Masuhiro Yamamoto', 'Yoshikazu Ono', 'Daisuke Nakazama', 'Hachiro Mizutani']",David Gelb,"['japan', 'restaurant', 'sushi restaurant', 'apprentice', 'sushi']",82,['Documentary'],"['Sundial Pictures', 'Preferred Content']",2011-06-11,163,7.8,2011,0.0,2472457.46281389
80379,0.331313,250000,1000000,Louis C.K.: Live at the Beacon Theater,['Louis C.K.'],Louis C.K.,['stand-up'],62,['Comedy'],['Unknown'],2011-12-10,47,7.9,2011,242349.510647868,969398.042591472
414419,0.146477,30000000,0,Kill Bill: The Whole Bloody Affair,"['Uma Thurman', 'Lucy Liu', 'Vivica A. Fox', 'Daryl Hannah', 'David Carradine']",Quentin Tarantino,"['sword', 'martial law', 'revenge', 'wedding']",247,"['Crime', 'Action']","['Miramax Films', 'A Band Apart', 'Super Cool ManChu']",2011-03-28,28,8.1,2011,29081941.2777441,0.0
75964,0.256142,0,0,George Harrison: Living in the Material World,"['George Harrison', 'Paul McCartney', 'John Lennon', 'Ringo Starr', 'Eric Clapton']",Martin Scorsese,"['guitar', 'composer', 'song', 'fame', 'the beatles']",208,"['Music', 'Documentary']",['Unknown'],2011-10-05,24,8.0,2011,0.0,0.0
82620,0.122543,0,0,Undefeated,"['O.C. Brown', 'Bill Courtney', 'Chavis Daniels', ""Montrail 'Money' Brown ""]",Daniel Lindsay|T.J. Martin,"['underdog', 'american football', 'american football coach', 'sport']",113,['Documentary'],['Unknown'],2011-03-13,11,7.8,2011,0.0,0.0
89874,0.098806,0,0,First Position,"['Aran Bell', 'Rebecca Houseknecht', 'Joan Sebastian Zamora', 'Miko Fogarty', 'Jules Jarvis Fogarty']",Bess Kargman,"['duringcreditsstinger', 'woman director']",90,"['Documentary', 'Comedy', 'Drama']",['First Position Films'],2011-09-11,14,7.6,2011,0.0,0.0
77801,0.08891,750000,0,Miss Representation,"['Cory Booker', 'Margaret Cho', 'Katie Couric', 'Candy Crowley', 'Geena Davis']",Jennifer Siebel Newsom,"['feminism', 'sexism', 'media', 'female', 'prejudice']",85,['Documentary'],['Unknown'],2011-01-20,12,7.8,2011,727048.531943604,0.0
84170,0.072781,0,0,5 Broken Cameras,['Unknown'],Emad Burnat|Guy Davidi,"['palestine', 'demonstration', 'peace', 'separation', 'fence']",90,"['Foreign', 'Documentary']",['Unknown'],2011-11-23,17,7.6,2011,0.0,0.0
125336,0.006925,0,0,The Story of Film: An Odyssey,"['Mark Cousins', 'Jean-Michel Frodon', 'Cari Beauchamp', 'Agnes de Mille']",Mark Cousins,"['cinema', 'nouvelle vague', 'hindi cinema', 'cinema novo', 'russian cinema']",900,['Documentary'],['Unknown'],2011-09-03,14,9.2,2011,0.0,0.0
74510,0.06667,0,0,Kevin Hart: Laugh at My Pain,"['Kevin Hart', ""Na'im Lynn""]",Leslie Small|Tim Story,['stand up comedy'],89,"['Comedy', 'Documentary']","['Comedy Central Films', 'Codeblack Entertainment', 'Hartbeat Productions']",2011-09-09,36,7.6,2011,0.0,0.0
124277,0.013745,0,0,The Maker,['Unknown'],Christopher Kezelos,['Unknown'],6,"['Drama', 'Animation']",['Zealous Creative'],2011-06-01,23,8.1,2011,0.0,0.0
72744,0.010997,0,0,Pearl Jam: Twenty,"['Eddie Vedder', 'Stone Gossard', 'Jeff Ament', 'Mike McCready']",Cameron Crowe,"['seattle', 'rock star', 'musician', 'musical', 'grunge']",109,"['Documentary', 'Music']",['Unknown'],2011-09-20,22,7.9,2011,0.0,0.0
121,8.095275,79000000,926287400,The Lord of the Rings: The Two Towers,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Liv Tyler', 'Orlando Bloom']",Peter Jackson,"['elves', 'orcs', 'middle-earth (tolkien)', 'hobbits', 'based on novel']",179,"['Adventure', 'Fantasy', 'Action']","['WingNut Films', 'New Line Cinema', 'The Saul Zaentz Company']",2002-12-18,5114,7.8,2002,95768650.0960232,1122902454.41715
640,2.973115,52000000,352114312,Catch Me If You Can,"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen', 'Amy Adams']",Steven Spielberg,"['con man', 'biography', 'fbi agent', 'overhead camera shot', 'attempted jailbreak']",141,"['Drama', 'Crime']","['DreamWorks SKG', 'Kemp Company', 'Splendid Pictures']",2002-12-25,2277,7.6,2002,63037592.4682684,426854586.57886
423,2.364204,35000000,120072577,The Pianist,"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Maureen Lipman', 'Emilia Fox']",Roman Polanski,"['individual', 'resistance', 'radio station', 'war crimes', 'loss of family']",150,"['Drama', 'War']","['Bac Films', 'Canal+Polska', 'Heritage Films', 'Studio Babelsberg', 'Agencja Produkcji Filmowej']",2002-09-24,938,7.9,2002,42429148.7767191,145559349.52963
8439,0.136897,0,217201,Ã”nibus 174,"['Yvonne Bezerra de Mello', 'Sandro do Nascimento', 'Rodrigo Pimentel', 'Luiz Eduardo Soares']",JosÃ© Padilha|Felipe Lacerda,"['slum', 'rio de janeiro', 'bus hijacking', 'teacher']",150,"['Documentary', 'Foreign']",['Zazen ProduÃ§Ãµes'],2002-10-08,13,7.6,2002,0.0,263304.386955776
51452,0.090605,0,0,The Century of the Self,"['Martin Bergmann', 'Ann Bernays', 'Edward Bernays', 'Anna Freud', 'Sigmund Freud']",Adam Curtis,['tv mini-series'],235,['Documentary'],"['British Broadcasting Corporation (BBC)', 'RDF Media']",2002-03-17,14,8.3,2002,0.0,0.0
680,8.09375399999999,8000000,213928762,Pulp Fiction,"['John Travolta', 'Samuel L. Jackson', 'Uma Thurman', 'Bruce Willis', 'Ving Rhames']",Quentin Tarantino,"['transporter', 'brothel', 'drug dealer', 'boxer', 'massage']",154,"['Thriller', 'Crime']","['Miramax Films', 'A Band Apart', 'Jersey Films']",1994-10-14,5343,8.1,1994,11768892.4927853,314713075.136581
278,7.192039,25000000,28341469,The Shawshank Redemption,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler', 'Clancy Brown']",Frank Darabont,"['prison', 'corruption', 'police brutality', 'prison cell', 'delinquent']",142,"['Drama', 'Crime']",['Castle Rock Entertainment'],1994-09-10,5754,8.4,1994,36777789.039954,41693462.7185759
13,6.715966,55000000,677945399,Forrest Gump,"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Mykelti Williamson', 'Sally Field']",Robert Zemeckis,"['vietnam veteran', 'hippie', 'mentally disabled', 'running', 'based on novel']",142,"['Comedy', 'Drama', 'Romance']",['Paramount Pictures'],1994-07-06,4856,8.1,1994,80911135.8878989,997333314.601179
8587,4.78268799999999,45000000,788241776,The Lion King,"['Jonathan Taylor Thomas', 'Matthew Broderick', 'James Earl Jones', 'Jeremy Irons', 'Moira Kelly']",Roger Allers|Rob Minkoff,"['loss of parents', 'wild boar', 'uncle', 'shaman', 'redemption']",89,"['Family', 'Animation', 'Drama']","['Walt Disney Pictures', 'Walt Disney Feature Animation']",1994-06-23,3489,7.7,1994,66200020.2719173,1159591590.00826
15097,0.328583,0,0,La citÃ© de la peur,"['Sam Karmann', 'Alain Chabat', 'Jean-Christophe Bouvet', 'Chantal Lauby', 'Dominique Farrugia']",Alain BerbÃ©rian,"['france', 'film festivals', 'serial killer']",93,['Comedy'],"['Le Studio Canal+', 'TÃ©lÃ©ma Productions', 'M6 Films', 'France 3 Cinema']",1994-03-09,110,7.8,1994,0.0,0.0
68718,5.944518,100000000,425368238,Django Unchained,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington', 'Samuel L. Jackson']",Quentin Tarantino,"['bounty hunter', 'hero', 'plantation', 'society', 'friendship']",165,"['Drama', 'Western']","['Columbia Pictures', 'The Weinstein Company']",2012-12-25,7375,7.7,2012,94974428.1352245,403991051.509381
84892,2.046884,13000000,33400000,The Perks of Being a Wallflower,"['Logan Lerman', 'Emma Watson', 'Ezra Miller', 'Paul Rudd', 'Nina Dobrev']",Stephen Chbosky,"['shyness', 'secret', 'kiss', 'freshman', 'coming of age']",102,"['Drama', 'Romance']","['Summit Entertainment', 'Mr. Mudd Production']",2012-09-20,1727,7.6,2012,12346675.6575791,31721458.997165
123025,1.686513,3500000,0,"Batman: The Dark Knight Returns, Part 1","['Peter Weller', 'Ariel Winter', 'David Selby', 'Wade Williams', 'Michael McKean']",Jay Oliva,"['future', 'based on graphic novel', 'dystopic future', 'super powers']",76,"['Action', 'Animation']","['DC Comics', 'Warner Bros. Animation', 'Warner Premiere', 'DC Entertainment']",2012-09-06,248,7.6,2012,3324104.98473286,0.0
83666,1.661091,16000000,68263166,Moonrise Kingdom,"['Bruce Willis', 'Edward Norton', 'Jared Gilman', 'Kara Hayward', 'Bill Murray']",Wes Anderson,"['erection', 'new england', 'first love', 'eye patch', 'search party']",94,"['Comedy', 'Drama', 'Romance']","['Scott Rudin Productions', 'Indian Paintbrush', 'American Empirical Pictures', 'Moonrise']",2012-05-16,976,7.6,2012,15195908.5016359,64832551.535499
140420,1.182679,0,0,Paperman,"['John Kahrs', 'Kari Wahlgren', 'Jeff Turley', 'Jack Goldenberg']",John Kahrs,"['train station', 'skyscraper', 'black and white', 'paper airplane', 'office romance']",7,"['Animation', 'Family', 'Romance']",['Disney'],2012-11-02,507,8.0,2012,0.0,0.0
123024,0.52052,0,0,London 2012 Olympic Opening Ceremony: Isles of Wonder,"['Queen Elizabeth II', 'Mike Oldfield', 'Kenneth Branagh', 'J. K. Rowling', 'Paul McCartney']",Danny Boyle,['Unknown'],220,['Unknown'],['BBC'],2012-07-27,12,8.3,2012,0.0,0.0
84185,0.204304,0,1328467,Chasing Ice,"['James Balog', 'Svavar Jonatansson', 'Adam LeWinter', 'Louie Psihoyos', 'Kitty Boone']",Jeff Orlowski,"['climate change', 'global warming', 'glacier', 'global climate change', 'field research']",74,['Documentary'],"['Diamond Docs', 'Exposure']",2012-10-01,43,7.7,2012,0.0,1261703.93621517
84334,0.173477,0,0,Searching for Sugar Man,"['Dennis Coffey', 'Rodriguez', 'Stephen Segerman', 'Mike Theodore', 'Malik Bendjelloul']",Malik Bendjelloul,"['1970s', 'mayor', 'south africa', 'musician', 'icon']",85,"['Documentary', 'Music']","['Passion Pictures', 'Red Box Films', 'Canfield Pictures']",2012-06-30,190,7.9,2012,0.0,0.0
369145,0.167501,0,0,Doctor Who: The Snowmen,"['Matt Smith', 'Jenna Coleman', 'Richard E. Grant', 'Ian McKellen', 'Neve McIntosh']",No Director,['Unknown'],60,['Unknown'],['BBC Television UK'],2012-12-25,10,7.8,2012,0.0,0.0
111349,0.162227,0,0,One Direction: Up All Night - The Live Tour,"['Louis Tomlinson', 'Niall Horan', 'Abbes Zahmani', 'Liam Payne', 'Harry Styles']",Andy Saunders,['Unknown'],73,"['Music', 'Documentary']",['Unknown'],2012-05-16,10,8.3,2012,0.0,0.0
191489,0.083455,0,0,Bill Burr: You People Are All The Same,['Bill Burr'],Jay Karas,['Unknown'],68,['Comedy'],['Unknown'],2012-08-16,11,8.1,2012,0.0,0.0
142563,0.078472,0,0,Fresh Guacamole,['Unknown'],PES,['Unknown'],2,['Animation'],['Unknown'],2012-03-02,29,7.9,2012,0.0,0.0
137366,0.332598,0,0,Led Zeppelin: Celebration Day,"['Robert Plant', 'Jimmy Page', 'John Paul Jones', 'Jason Bonham']",Dick Carruthers,['concert film'],124,"['Documentary', 'Music']",['Unknown'],2012-10-17,16,7.7,2012,0.0,0.0
114887,0.004575,0,0,The Dream Team,"['Michael Jordan', 'Larry Bird', 'Magic Johnson', 'Charles Barkley']",Zak Levitt,"['sport', 'basketball', 'olympics', 'nba']",70,['Documentary'],['NBA Entertainment'],2012-06-13,11,8.0,2012,0.0,0.0
147538,0.019197,0,0,It's Such a Beautiful Day,['Unknown'],Don Hertzfeldt,"['short-term memory', 'mental instability']",62,"['Fantasy', 'Animation', 'Comedy', 'Drama']",['Bitter Films'],2012-10-05,51,7.9,2012,0.0,0.0
86705,0.016365,0,0,John Mulaney: New In Town,['John Mulaney'],Ryan Polito|Jake Szymanski,"['stand-up', 'stand up comedy']",60,['Comedy'],['Irwin Entertainment'],2012-01-31,16,8.1,2012,0.0,0.0
157289,0.003731,0,0,Curfew,"['Fatima Ptacek', 'Shawn Christensen', 'Dana Segal', 'Kirsten Holly Smith', 'Kim Allen']",Shawn Christensen,['short'],19,['Drama'],['Fuzzy Logic Pictures'],2012-01-01,23,7.9,2012,0.0,0.0
84179,0.006642,110,0,Bones Brigade: An Autobiography,"['Tony Alva', 'Steve Caballero', 'Shepard Fairey', 'Tommy Guerrero', 'Ben Harper']",Stacy Peralta,"['california', 'skateboarding', 'skateboarder']",90,['Documentary'],['Unknown'],2012-01-21,12,8.1,2012,104.471870948747,0.0
122,7.122455,94000000,1118888979,The Lord of the Rings: The Return of the King,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Liv Tyler', 'Orlando Bloom']",Peter Jackson,"['elves', 'orcs', 'middle-earth (tolkien)', 'based on novel', 'suspicion']",201,"['Adventure', 'Fantasy', 'Action']","['WingNut Films', 'New Line Cinema']",2003-12-01,5636,7.9,2003,111423148.609557,1326278010.47567
24,6.174132,30000000,180949000,Kill Bill: Vol. 1,"['Uma Thurman', 'Lucy Liu', 'Vivica A. Fox', 'Daryl Hannah', 'David Carradine']",Quentin Tarantino,"['japan', 'coma', 'martial arts', 'kung fu', 'underworld']",111,"['Action', 'Crime']","['Miramax Films', 'A Band Apart', 'Super Cool ManChu']",2003-10-10,2932,7.6,2003,35560579.3434758,214488375.720753
22502,0.327103,0,0,Les Enfants de la Pluie,"['FrÃ©dÃ©ric Cerdal', 'Marjolaine Poulain', 'Fily Keita', 'Benjamin Pascal']",Philippe Leclerc,['Unknown'],90,"['Animation', 'Adventure']",['MK2 Production'],2003-06-25,10,7.6,2003,0.0,0.0
21525,0.23825,0,7808524,Tupac: Resurrection,['Tupac Shakur'],Lauren Lazin,"['hip-hop', 'blunt', 'rap music', 'woman director']",112,"['Music', 'Documentary']","['Paramount Pictures', 'MTV Films']",2003-01-23,15,8.0,2003,0.0,9255854.57524784
51163,0.07715,0,0,Effroyables jardins,"['Jacques Villeret', 'AndrÃ© Dussollier', 'Thierry Lhermitte', 'BenoÃ®t Magimel', 'Suzanne Flon']",Jean Becker,['Unknown'],95,"['Comedy', 'Drama']",['Canal+'],2003-03-26,15,7.6,2003,0.0,0.0
489,2.202087,10000000,225933435,Good Will Hunting,"['Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan SkarsgÃ¥rd', 'Minnie Driver']",Gus Van Sant,"['sex', 'baseball', 'boston', 'professor', 'm.i.t.']",126,['Drama'],"['Miramax Films', 'Lawrence Bender Productions', 'Be Gentlemen Limited Partnership']",1997-12-05,1592,7.7,1997,13584603.2107209,306921606.651021
13929,0.559337,0,0,Geri's Game,['Bob Peterson'],Jan Pinkava,"['chess', 'eyeglasses', 'pixar animated short', 'computer animation', 'park']",4,"['Animation', 'Family']",['Pixar Animation Studios'],1997-11-24,183,7.8,1997,0.0,0.0
106646,4.877927,100000000,392000694,The Wolf of Wall Street,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Kyle Chandler', 'Rob Reiner']",Martin Scorsese,"['corruption', 'sex', 'sexuality', 'bank', 'humor']",180,"['Crime', 'Drama', 'Comedy']","['Paramount Pictures', 'Appian Way', 'EMJAG Productions', 'Red Granite Pictures', 'Sikelia Productions']",2013-12-25,4027,7.9,2013,93603335.2740424,366925723.881393
57158,4.310786,250000000,958400000,The Hobbit: The Desolation of Smaug,"['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Ken Stott', 'Graham McTavish']",Peter Jackson,"['elves', 'dwarves', 'orcs', 'middle-earth (tolkien)', 'hobbits']",161,"['Adventure', 'Fantasy']","['WingNut Films', 'New Line Cinema', 'Metro-Goldwyn-Mayer (MGM)']",2013-12-11,2952,7.6,2013,234008338.185106,897094365.266423
152601,3.951582,23000000,47351251,Her,"['Joaquin Phoenix', 'Scarlett Johansson', 'Rooney Mara', 'Amy Adams', 'Olivia Wilde']",Spike Jonze,"['artificial intelligence', 'computer', 'loneliness']",126,"['Romance', 'Science Fiction', 'Drama']",['Annapurna Pictures'],2013-12-18,2422,7.8,2013,21528767.1130297,44322350.2299834
76203,3.625529,20000000,187000000,12 Years a Slave,"['Chiwetel Ejiofor', 'Michael Fassbender', ""Lupita Nyong'o"", 'Benedict Cumberbatch', 'Paul Dano']",Steve McQueen,"['whip', 'slavery', 'plantation', 'night shift', 'kidnapping']",134,"['Drama', 'History']","['Plan B Entertainment', 'Regency Enterprises', 'River Road Entertainment', 'Film4', 'New Regency Pictures']",2013-10-18,2241,7.9,2013,18720667.0548084,175038236.962459
122906,2.195536,0,87100449,About Time,"['Rachel McAdams', 'Bill Nighy', 'Domhnall Gleeson', 'Tom Hollander', 'Margot Robbie']",Richard Curtis,"['london', 'father-son relationship', 'time travel']",123,"['Comedy', 'Drama', 'Science Fiction']","['Working Title Films', 'Translux']",2013-08-16,1329,7.7,2013,0.0,81528925.3026663
96721,2.119986,38000000,90247624,Rush,"['Daniel BrÃ¼hl', 'Chris Hemsworth', 'Olivia Wilde', 'Alexandra Maria Lara', 'Natalie Dormer']",Ron Howard,"['world champion', 'sport', 'racing car', 'formula 1', 'automobile racing']",123,"['Drama', 'Action']","['Revolution Films', 'Working Title Films', 'Cross Creek Pictures', 'Exclusive Media Group', 'Double Negative']",2013-09-02,1472,7.7,2013,35569267.4041361,84474786.0695772
146233,2.032167,46000000,122126687,Prisoners,"['Hugh Jackman', 'Jake Gyllenhaal', 'Paul Dano', 'Maria Bello', 'Melissa Leo']",Denis Villeneuve,"['pennsylvania', 'maze', 'vigilante', 'kidnapping', 'rural setting']",153,"['Drama', 'Thriller', 'Crime']","['Alcon Entertainment', 'Madhouse Entertainment', '8:38 Productions']",2013-09-18,1826,7.8,2013,43057534.2260595,114314652.29169
142061,1.905773,3500000,0,"Batman: The Dark Knight Returns, Part 2","['Peter Weller', 'Ariel Winter', 'David Selby', 'Michael Emerson', 'Mark Valley']",Jay Oliva,"['future', 'joker', 'robin', 'based on graphic novel', 'dystopic future']",78,"['Animation', 'Action']","['DC Comics', 'Warner Bros. Animation', 'Warner Premiere', 'DC Entertainment']",2013-01-18,263,7.8,2013,3276116.73459148,0.0
152532,1.765514,5000000,55198285,Dallas Buyers Club,"['Matthew McConaughey', 'Jennifer Garner', 'Jared Leto', ""Denis O'Hare"", 'Steve Zahn']",Jean-Marc VallÃ©e,"['women', 'aids', 'biography', 'based on true story', 'hiv']",117,"['Drama', 'History']","['Universal Studios', 'Universal Pictures', 'Voltage Pictures', 'Truth Entertainment']",2013-09-07,1831,7.8,2013,4680166.76370212,51667435.7740715
109424,1.40572,55000000,95000000,Captain Phillips,"['Tom Hanks', 'Catherine Keener', 'Max Martini', 'Chris Mulkey', 'Yul Vazquez']",Paul Greengrass,"['ship', 'hijacking', 'somalia', 'fisherman', 'blood']",134,"['Action', 'Drama', 'Thriller']",['Columbia Pictures'],2013-10-10,1729,7.7,2013,51481834.4007233,88923168.5103403
169813,1.333929,0,1600000,Short Term 12,"['Brie Larson', 'John Gallagher Jr.', 'Kaitlyn Dever', 'Rami Malek', 'Keith Stanfield']",Destin Cretton,"['child abuse', 'suicide attempt', 'social worker', 'based on short film', 'pregnancy']",96,['Drama'],"['Traction Media', 'Animal Kingdom']",2013-08-23,301,7.8,2013,0.0,1497653.36438467
152742,0.873687999999999,13500000,19255873,La migliore offerta,"['Geoffrey Rush', 'Jim Sturgess', 'Sylvia Hoeks', 'Donald Sutherland', 'Maximilian Dirr']",Giuseppe Tornatore,"['painting', 'auctioneer', 'confidence game', 'fine art', 'honey pot']",124,"['Drama', 'Romance', 'Crime', 'Mystery']","['Paco Cinematografica', 'Warner Bros.', 'Regione Lazio', 'Business Location Sudtirol Alto Adige', 'Friuli Venezia Giulia Film Commission']",2013-01-01,389,7.7,2013,12636450.2619957,18024139.3641338
229407,0.813456,0,0,Puppy,['Pierre Coffin'],Yarrow Cheney|Bruno Dequier,['madcap comedy'],5,"['Animation', 'Family']",['Illumination Entertainment'],2013-12-10,81,7.8,2013,0.0,0.0
313106,0.661187,0,0,Doctor Who: The Day of the Doctor,"['Matt Smith', 'David Tennant', 'Christopher Eccleston', 'John Hurt', 'Paul McGann']",Nick Hurran,"['time travel', 'alien']",77,"['Science Fiction', 'Adventure']",['Unknown'],2013-11-23,190,8.0,2013,0.0,0.0
217316,0.364669,0,0,1,"['Michael Fassbender', 'Niki Lauda', 'Michael Schumacher', 'Lewis Hamilton', 'Jenson Button']",Paul Crowder,"['speed', 'racing', 'formula 1', 'race car driver']",112,['Documentary'],"['Exclusive Media Group', 'Universum Film (UFA)', 'Spitfire Pictures', 'Flat-Out Films']",2013-09-30,25,7.6,2013,0.0,0.0
159008,0.284097,0,0,Inequality for All,"['Robert Reich', 'Dolly Parton', 'Tyne Daly', 'Lily Tomlin', 'Mary Tyler Moore']",Jacob Kornbluth,"['upper class', 'middle class', 'economics', 'inequality', 'poor']",88,['Documentary'],['72 Productions'],2013-01-19,28,7.9,2013,0.0,0.0
158999,0.278117,0,0,Blackfish,"['Kim Ashdown', 'Ken Balcomb', 'Samantha Berg', 'John Hargrove', 'Mark Simmons']",Gabriela Cowperthwaite,"['whale', 'killer whale', 'woman director']",83,['Documentary'],['Manny O Productions'],2013-06-07,322,7.9,2013,0.0,0.0
191720,0.250542,0,0,Jodorowsky's Dune,"['Alejandro Jodorowsky', 'Michel Seydoux', 'H.R. Giger', 'Chris Foss', 'Brontis Jodorowsky']",Frank Pavich,"['film business', 'film maker', 'drama', 'dune', 'documentary']",90,"['Documentary', 'Drama']","['CamÃ©ra One', 'Snowfort Pictures', 'Endless Picnic']",2013-08-30,98,8.1,2013,0.0,0.0
282848,0.248944,0,0,Doctor Who: The Time of the Doctor,"['Matt Smith', 'Jenna Coleman']",James Payne,['Unknown'],60,['Unknown'],['Unknown'],2013-12-25,26,8.5,2013,0.0,0.0
159138,0.218097,0,0,The Crash Reel,"['Kevin Pearce', 'Shaun White', 'Scotty Lago', 'Jake Burton', 'Mason Aguirre']",Lucy Walker,['woman director'],108,['Documentary'],['Tree Tree Tree Productions'],2013-06-10,23,7.9,2013,0.0,0.0
200481,0.197857,0,0,The Blue Umbrella,['Sarah Jaffe'],Saschka Unseld,"['rain', 'pixar animated short', 'anthropomorphism', 'umbrella', 'selective coloring']",7,"['Animation', 'Romance']",['Pixar Animation Studios'],2013-02-12,132,7.8,2013,0.0,0.0
239459,0.17972,0,0,No Half Measures: Creating the Final Season of Breaking Bad,"['Michael Bowen', 'Betsy Brandt', 'Sam Catlin', 'Bryan Cranston', 'Vince Gilligan']",Stuart Richardson,['Unknown'],120,['Documentary'],['Sony Pictures Home Entertainment'],2013-11-26,29,8.0,2013,0.0,0.0
164558,0.168549,10000000,0,One Direction: This Is Us,"['Harry Styles', 'Niall Horan', 'Zayn Malik', 'Louis Tomlinson', 'Liam Payne']",Morgan Spurlock,['concert'],92,"['Documentary', 'Music']","['Columbia Pictures', 'Sony Pictures']",2013-08-28,137,8.0,2013,9360333.52740424,0.0
241287,0.107333,0,0,Tropico,"['Lana Del Rey', 'Shaun Ross']",Anthony Mandler,['Unknown'],27,"['Music', 'Drama', 'Fantasy', 'Romance']",['Unknown'],2013-12-05,24,8.4,2013,0.0,0.0
234567,0.135765,0,0,Get a Horse!,"['Walt Disney', 'Marcellite Garner', 'Billy Bletcher', 'Will Ryan', 'Russi Taylor']",Lauren MacMullan,"['mickey mouse', 'disney short', 'minnie mouse', 'woman director']",6,"['Animation', 'Family']",['Walt Disney Animation Studios'],2013-11-27,52,7.8,2013,0.0,0.0
238234,0.165605,0,0,Top Gear: The Perfect Road Trip,"['Jeremy Clarkson', 'Richard Hammond']",No Director,['Unknown'],84,"['TV Movie', 'Action', 'Adventure', 'Documentary']",['BBC'],2013-11-17,35,7.6,2013,0.0,0.0
242575,0.05438,4000000,0,"Guten Tag, RamÃ³n","['Adriana Barraza', 'RÃ¼diger Evers', 'Hector Kotsifakis', 'Franziska Kruse', 'Arcelia RamÃ\xadrez']",Jorge RamÃ­rez SuÃ¡rez,"['germany', 'mexican']",119,['Drama'],"['Eficine 226', 'Beanca Films', 'Fondo de InversiÃ³n y EstÃ\xadmulos al Cine (FIDECINE)', 'MPN Cologne Film 3']",2013-10-18,11,8.4,2013,3744133.41096169,0.0
203696,0.098585,0,0,Scooby-Doo! Stage Fright,"['Frank Welker', 'Matthew Lillard', 'Grey Griffin', 'Mindy Cohn', 'Isabella Acres']",Victor Cook,"['monster', 'mystery', 'cartoon dog']",75,"['Family', 'Adventure', 'Animation']",['Unknown'],2013-08-20,21,7.9,2013,0.0,0.0
244001,0.0626299999999999,0,0,Bo Burnham: what.,['Bo Burnham'],Christopher Storer|Bo Burnham,['Unknown'],60,['Comedy'],['Unknown'],2013-12-18,28,7.7,2013,0.0,0.0
178850,0.00854,0,0,Beyonce: Life Is But A Dream,"['BeyoncÃ© Knowles', 'Jay-Z', 'Tina Knowles']",Ed Burke|BeyoncÃ© Knowles,['woman director'],88,['Documentary'],"['HBO', 'Parkwood Entertainment']",2013-03-05,12,7.8,2013,0.0,0.0
376823,0.002647,0,0,Trophy Kids,['Unknown'],Chris Bell,['Unknown'],107,['Documentary'],['Unknown'],2013-12-04,10,7.8,2013,0.0,0.0
105,6.095293,19000000,381109762,Back to the Future,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover', 'Thomas F. Wilson']",Robert Zemeckis,"['clock tower', 'car race', 'terrorist', 'delorean', 'lightning']",116,"['Adventure', 'Comedy', 'Science Fiction', 'Family']","['Universal Pictures', 'Amblin Entertainment', 'U-Drive Productions']",1985-07-03,3785,7.8,1985,38516154.993062,772572771.713735
2108,2.834739,1000000,51525171,The Breakfast Club,"['Emilio Estevez', 'Anthony Michael Hall', 'Judd Nelson', 'Molly Ringwald', 'Paul Gleason']",John Hughes,"['high school', 'tardy hall', 'teenager', 'detention']",97,"['Comedy', 'Drama']","['Universal Pictures', 'Channel Productions', 'A&M Films']",1985-02-15,1139,7.6,1985,2027166.05226642,104450077.488422
17663,0.194912,0,0,Anne of Green Gables,"['Megan Follows', 'Colleen Dewhurst', 'Richard Farnsworth', 'Patricia Hamilton', 'Marilyn Lightstone']",Kevin Sullivan,"['based on novel', 'brother sister relationship', 'canada', 'village', 'love']",199,"['Drama', 'Family']",['Sullivan Entertainment'],1985-12-01,36,7.9,1985,0.0,0.0
42044,0.147489,0,0,Shoah,"['Simon Srebnik', 'Michael Podchlebnik', 'Motke Zaidl']",Claude Lanzmann,['Unknown'],566,['Documentary'],"['British Broadcasting Corporation (BBC)', 'MinistÃ¨re de la Culture de la Republique FranÃ§aise', 'Les Films Aleph', 'Historia']",1985-11-01,16,8.3,1985,0.0,0.0
